,index,Title,Genre,Languages,Series or Movie,Country Availability,Runtime,View Rating,IMDb Score,Movie Released Year,OTT
6087,6095,Northern Rescue,"Drama, Family",English,Series,"Lithuania,Brazil,Israel,United Kingdom,Spain,Switzerland,Hong Kong,South Africa,Argentina,Slovakia,United States,Mexico,Australia,Belgium,France,Czech Republic,Japan,South Korea,Netherlands,Russia,Singapore,Sweden,Poland,India,Germany,Greece,Romania,Portugal,Iceland,Italy,Thailand,Hungary,Turkey,Canada,Malaysia,Colombia",30,TV-14,7.1, ,Netflix
6088,6096,RuPaul’s Drag Race: Untucked!,Reality-TV,English,Series,"Lithuania,United Kingdom,South Africa,Russia,India,Romania,Switzerland,Hong Kong,Mexico,France,Japan,Portugal,South Korea,Thailand,Belgium,Hungary,Canada,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Poland,Singapore,Argentina,Greece,Slovakia,Malaysia,Sweden,Turkey,Colombia",30,TV-14,7.8, ,Netflix
6089,6097,Cricket Fever: Mumbai Indians,Sport,English,Series,"Lithuania,Israel,Brazil,Spain,United Kingdom,Canada,Switzerland,Hong Kong,South Africa,Argentina,Mexico,Slovakia,United States,Belgium,Russia,Japan,South Korea,France,Australia,Netherlands,Singapore,Poland,Sweden,Hungary,India,Czech Republic,Germany,Greece,Romania,Portugal,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia",30,Not Rated,7.3, ,Netflix
6090,6098,The Witness,"Crime, Thriller",Korean,Movie,"South Korea,Japan,Spain",120,Not Rated,6.5, ,Netflix
6091,6099,Diary Of Tootsies,"Comedy, Drama, Romance",Thai,Series,Thailand,30,Not Rated,7.8, ,Netflix
6092,6100,How to Talk to Girls at Parties,"Comedy, Music, Romance, Sci-Fi",English,Movie,"Brazil,Argentina,Mexico,Colombia",120,R,5.7, ,Netflix
6093,6101,Sarvam Thaala Mayam (Tamil Version),"Drama, Music",Tamil,Movie,"India,Lithuania,United Kingdom,Canada,South Africa,United States,Australia,Russia,Romania,Singapore,Thailand,Hungary,Czech Republic,Greece,Slovakia,Malaysia,Iceland,Israel",180,Not Rated,7.5, ,Netflix
6094,6102,Gormiti,"Animation, Action, Adventure, Fantasy, Thriller","English, Spanish, Italian",Series,"United Kingdom,South Africa,Belgium,Czech Republic,France,Russia,Hungary,Lithuania,Switzerland,Romania,Portugal,Mexico,Canada,Poland,Australia,Brazil,Argentina,Spain,United States,Greece,Slovakia,Germany,Turkey,Netherlands,Italy,Colombia",30,TV-Y,6.0, ,Netflix
6095,6103,Als de dijken breken,Drama,"Dutch, Flemish",Series,Netherlands,30,Not Rated,6.6, ,Netflix
6096,6104,How to Be a Latin Lover,"Comedy, Drama","English, Spanish",Movie,"United States,Portugal,Argentina,Mexico,Colombia",120,PG-13,6.0, ,Netflix
